"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"14544" 6 1 7 1 0 0 0 0 0 0 0 30
"14545" 6 1 7 1 0 0 0 0 0 0 0 31
"14546" 6 1 7 1 0 0 0 0 0 0 0 32
"14547" 6 1 7 0 0 0 0 0 1 0 0 33
"14548" 6 1 7 1 0 0 0 0 0 0 0 34
"14549" 6 2 7 0.5 0 0 0 0 0 0.5 0 35
"14550" 6 1 7 1 0 0 0 0 0 0 0 36
"14551" 6 1 7 1 0 0 0 0 0 0 0 37
"14552" 6 3 7 1 0 0 0 0 0 0 0 38
"14553" 6 1 7 1 0 0 0 0 0 0 0 39
"14554" 6 1 7 1 0 0 0 0 0 0 0 40
"14555" 6 1 7 1 0 0 0 0 0 0 0 41
"14556" 6 2 7 1 0 0 0 0 0 0 0 42
"14557" 6 1 7 1 0 0 0 0 0 0 0 43
"14558" 6 1 7 1 0 0 0 0 0 0 0 44
"14559" 6 1 7 1 0 0 0 0 0 0 0 45
"14560" 6 1 7 1 0 0 0 0 0 0 0 46
"14561" 6 1 7 1 0 0 0 0 0 0 0 47
"14562" 6 1 7 1 0 0 0 0 0 0 0 48
"14563" 6 3 7 1 0 0 0 0 0 0 0 49
"14564" 6 1 7 1 0 0 0 0 0 0 0 50
"14565" 6 1 7 1 0 0 0 0 0 0 0 51
"14566" 6 1 7 1 0 0 0 0 0 0 0 52
"14567" 6 1 7 1 0 0 0 0 0 0 0 53
"14568" 6 2 7 1 0 0 0 0 0 0 0 54
"14569" 6 1 7 1 0 0 0 0 0 0 0 55
"14570" 6 1 7 1 0 0 0 0 0 0 0 56
"14571" 6 2 7 1 0 0 0 0 0 0 0 57
"14572" 6 1 7 1 0 0 0 0 0 0 0 58
"14573" 6 1 7 1 0 0 0 0 0 0 0 59
"14574" 6 1 7 0 0 0 0 0 1 0 0 60
"14575" 6 1 7 1 0 0 0 0 0 0 0 61
"14576" 6 3 7 1 0 0 0 0 0 0 0 62
"14577" 6 1 7 1 0 0 0 0 0 0 0 63
"14578" 6 1 7 1 0 0 0 0 0 0 0 64
"14579" 6 1 7 1 0 0 0 0 0 0 0 65
"14580" 6 1 7 1 0 0 0 0 0 0 0 66
"14581" 6 2 7 1 0 0 0 0 0 0 0 67
"14582" 6 1 7 1 0 0 0 0 0 0 0 68
"14583" 6 1 7 1 0 0 0 0 0 0 0 69
"14584" 6 2 7 1 0 0 0 0 0 0 0 70
"14585" 6 1 7 1 0 0 0 0 0 0 0 71
"14586" 6 1 7 1 0 0 0 0 0 0 0 72
"14587" 6 1 7 1 0 0 0 0 0 0 0 73
"14588" 6 1 7 1 0 0 0 0 0 0 0 74
"14589" 6 1 7 1 0 0 0 0 0 0 0 75
"14590" 6 1 7 1 0 0 0 0 0 0 0 76
"14591" 6 1 7 1 0 0 0 0 0 0 0 77
"14592" 6 1 7 1 0 0 0 0 0 0 0 78
"14593" 6 1 7 1 0 0 0 0 0 0 0 79
"14594" 6 1 7 1 0 0 0 0 0 0 0 80
"14595" 6 1 7 1 0 0 0 0 0 0 0 81
"14596" 6 1 7 1 0 0 0 0 0 0 0 82
"14597" 6 1 7 1 0 0 0 0 0 0 0 83
"14598" 6 1 7 1 0 0 0 0 0 0 0 84
"14599" 6 1 7 1 0 0 0 0 0 0 0 85
"14600" 6 1 7 1 0 0 0 0 0 0 0 86
"14601" 6 1 7 1 0 0 0 0 0 0 0 87
"14602" 6 1 7 1 0 0 0 0 0 0 0 88
"14603" 6 1 7 1 0 0 0 0 0 0 0 89
"14604" 6 1 7 1 0 0 0 0 0 0 0 90
"14605" 6 1 7 1 0 0 0 0 0 0 0 91
"14606" 6 1 7 1 0 0 0 0 0 0 0 92
"14607" 6 1 7 1 0 0 0 0 0 0 0 93
"14608" 6 1 7 1 0 0 0 0 0 0 0 94
"14609" 6 1 7 1 0 0 0 0 0 0 0 95
"14610" 6 1 7 1 0 0 0 0 0 0 0 96
"14611" 6 1 7 1 0 0 0 0 0 0 0 97
"14612" 6 2 7 1 0 0 0 0 0 0 0 98
"14613" 6 1 7 1 0 0 0 0 0 0 0 99
"14614" 6 1 7 1 0 0 0 0 0 0 0 100
"14615" 6 1 7 1 0 0 0 0 0 0 0 101
"14616" 6 2 7 1 0 0 0 0 0 0 0 102
"14617" 6 1 7 1 0 0 0 0 0 0 0 103
"14618" 6 1 7 1 0 0 0 0 0 0 0 104
"14619" 6 1 7 1 0 0 0 0 0 0 0 105
"14620" 6 1 7 1 0 0 0 0 0 0 0 106
"14621" 6 1 7 1 0 0 0 0 0 0 0 107
"14622" 6 1 7 1 0 0 0 0 0 0 0 108
"14623" 6 1 7 1 0 0 0 0 0 0 0 109
"14624" 6 1 7 1 0 0 0 0 0 0 0 110
"14625" 6 1 7 1 0 0 0 0 0 0 0 111
"14626" 6 1 7 1 0 0 0 0 0 0 0 112
"14627" 6 1 7 0 1 0 0 0 0 0 0 113
"14628" 6 1 7 1 0 0 0 0 0 0 0 114
"14629" 6 2 7 1 0 0 0 0 0 0 0 115
"14630" 6 1 7 1 0 0 0 0 0 0 0 116
"14631" 6 1 7 1 0 0 0 0 0 0 0 117
"14632" 6 1 7 1 0 0 0 0 0 0 0 118
"14633" 6 1 7 0 0 1 0 0 0 0 0 119
"14634" 6 1 7 1 0 0 0 0 0 0 0 120
"14635" 6 1 7 0 0 0 0 0 1 0 0 121
"14636" 6 1 7 1 0 0 0 0 0 0 0 122
"14637" 6 1 7 1 0 0 0 0 0 0 0 123
"14638" 6 1 7 1 0 0 0 0 0 0 0 124
"14639" 6 6 7 1 0 0 0 0 0 0 0 125
"14640" 6 1 7 1 0 0 0 0 0 0 0 126
"14641" 6 1 7 1 0 0 0 0 0 0 0 127
"14642" 6 1 7 0 0 0 0 0 1 0 0 128
"14643" 6 1 7 0 0 1 0 0 0 0 0 129
"14644" 6 1 7 1 0 0 0 0 0 0 0 130
"14645" 6 1 7 1 0 0 0 0 0 0 0 131
"14646" 6 1 7 1 0 0 0 0 0 0 0 132
"14647" 6 1 7 1 0 0 0 0 0 0 0 133
"14648" 6 2 7 0.5 0 0 0 0 0.5 0 0 134
"14649" 6 1 7 1 0 0 0 0 0 0 0 135
"14650" 6 1 7 1 0 0 0 0 0 0 0 136
"14651" 6 1 7 1 0 0 0 0 0 0 0 137
"14652" 6 1 7 1 0 0 0 0 0 0 0 138
"14653" 6 1 7 1 0 0 0 0 0 0 0 139
"14654" 6 1 7 0 0 0 0 0 1 0 0 140
"14655" 6 1 7 1 0 0 0 0 0 0 0 141
"14656" 6 1 7 1 0 0 0 0 0 0 0 142
"14657" 6 1 7 1 0 0 0 0 0 0 0 143
"14658" 6 1 7 0 1 0 0 0 0 0 0 144
"14659" 6 1 7 0 1 0 0 0 0 0 0 145
"14660" 6 1 7 1 0 0 0 0 0 0 0 146
"14661" 6 1 7 1 0 0 0 0 0 0 0 147
"14662" 6 1 7 1 0 0 0 0 0 0 0 148
"14663" 6 1 7 1 0 0 0 0 0 0 0 149
"14664" 6 1 7 0 0 0 0 0 0 1 0 150
"14665" 6 1 7 1 0 0 0 0 0 0 0 151
"14666" 6 1 7 1 0 0 0 0 0 0 0 152
"14667" 6 1 7 1 0 0 0 0 0 0 0 153
"14668" 6 1 7 1 0 0 0 0 0 0 0 154
"14669" 6 1 7 0 0 0 0 0 0 0 1 155
"14670" 6 1 7 0 0 0 0 0 0 0 1 156
"14671" 6 1 7 1 0 0 0 0 0 0 0 157
"14672" 6 1 7 1 0 0 0 0 0 0 0 158
"14673" 6 1 7 1 0 0 0 0 0 0 0 159
"14674" 6 1 8 0 0 0 0 0 1 0 0 1
"14675" 6 3 8 1 0 0 0 0 0 0 0 2
"14676" 6 1 8 1 0 0 0 0 0 0 0 3
"14677" 6 1 8 1 0 0 0 0 0 0 0 4
"14678" 6 2 8 1 0 0 0 0 0 0 0 5
"14679" 6 1 8 1 0 0 0 0 0 0 0 6
"14680" 6 1 8 1 0 0 0 0 0 0 0 7
"14681" 6 1 8 1 0 0 0 0 0 0 0 8
"14682" 6 1 8 1 0 0 0 0 0 0 0 9
"14683" 6 1 8 1 0 0 0 0 0 0 0 10
"14684" 6 1 8 1 0 0 0 0 0 0 0 11
"14685" 6 1 8 1 0 0 0 0 0 0 0 12
"14686" 6 1 8 0 0 0 0 0 1 0 0 13
"14687" 6 2 8 1 0 0 0 0 0 0 0 14
"14688" 6 1 8 1 0 0 0 0 0 0 0 15
"14689" 6 1 8 1 0 0 0 0 0 0 0 16
"14690" 6 1 8 1 0 0 0 0 0 0 0 17
"14691" 6 1 8 1 0 0 0 0 0 0 0 18
"14692" 6 1 8 1 0 0 0 0 0 0 0 19
"14693" 6 1 8 0 0 0 0 0 0 0 1 20
"14694" 6 1 8 1 0 0 0 0 0 0 0 21
"14695" 6 1 8 1 0 0 0 0 0 0 0 22
"14696" 6 1 8 0 0 0 0 0 0 0 1 23
"14697" 6 2 8 0.5 0 0 0 0 0.5 0 0 24
"14698" 6 1 8 1 0 0 0 0 0 0 0 25
"14699" 6 1 8 1 0 0 0 0 0 0 0 26
"14700" 6 1 8 1 0 0 0 0 0 0 0 27
"14701" 6 1 8 1 0 0 0 0 0 0 0 28
"14702" 6 1 8 1 0 0 0 0 0 0 0 29
"14703" 6 1 8 1 0 0 0 0 0 0 0 30
"14704" 6 1 8 1 0 0 0 0 0 0 0 31
"14705" 6 1 8 0 0 0 0 0 0 1 0 32
"14706" 6 4 8 0.5 0.5 0 0 0 0 0 0 33
"14707" 6 1 8 1 0 0 0 0 0 0 0 34
"14708" 6 1 8 1 0 0 0 0 0 0 0 35
"14709" 6 1 8 1 0 0 0 0 0 0 0 36
"14710" 6 1 8 1 0 0 0 0 0 0 0 37
"14711" 6 1 8 1 0 0 0 0 0 0 0 38
"14712" 6 2 8 0.5 0 0 0 0 0 0.5 0 39
"14713" 6 1 8 1 0 0 0 0 0 0 0 40
"14714" 6 1 8 1 0 0 0 0 0 0 0 41
"14715" 6 1 8 1 0 0 0 0 0 0 0 42
"14716" 6 1 8 0 0 0 0 0 0 0 1 43
"14717" 6 1 8 1 0 0 0 0 0 0 0 44
"14718" 6 1 8 1 0 0 0 0 0 0 0 45
"14719" 6 1 8 1 0 0 0 0 0 0 0 46
"14720" 6 1 8 1 0 0 0 0 0 0 0 47
"14721" 6 1 8 1 0 0 0 0 0 0 0 48
"14722" 6 1 8 1 0 0 0 0 0 0 0 49
"14723" 6 1 8 1 0 0 0 0 0 0 0 50
"14724" 6 3 8 1 0 0 0 0 0 0 0 51
"14725" 6 1 8 1 0 0 0 0 0 0 0 52
"14726" 6 1 8 1 0 0 0 0 0 0 0 53
"14727" 6 1 8 1 0 0 0 0 0 0 0 54
"14728" 6 1 8 1 0 0 0 0 0 0 0 55
"14729" 6 1 8 1 0 0 0 0 0 0 0 56
"14730" 6 1 8 1 0 0 0 0 0 0 0 57
"14731" 6 1 8 1 0 0 0 0 0 0 0 58
"14732" 6 1 8 1 0 0 0 0 0 0 0 59
"14733" 6 1 8 1 0 0 0 0 0 0 0 60
"14734" 6 1 8 1 0 0 0 0 0 0 0 61
"14735" 6 1 8 1 0 0 0 0 0 0 0 62
"14736" 6 1 8 1 0 0 0 0 0 0 0 63
"14737" 6 1 8 0 0 0 0 0 1 0 0 64
"14738" 6 1 8 1 0 0 0 0 0 0 0 65
"14739" 6 1 8 1 0 0 0 0 0 0 0 66
"14740" 6 1 8 1 0 0 0 0 0 0 0 67
"14741" 6 1 8 1 0 0 0 0 0 0 0 68
"14742" 6 1 8 1 0 0 0 0 0 0 0 69
"14743" 6 1 8 1 0 0 0 0 0 0 0 70
"14744" 6 1 8 1 0 0 0 0 0 0 0 71
"14745" 6 1 8 1 0 0 0 0 0 0 0 72
"14746" 6 1 8 1 0 0 0 0 0 0 0 73
"14747" 6 2 8 0.5 0 0 0 0 0.5 0 0 74
"14748" 6 1 8 1 0 0 0 0 0 0 0 75
"14749" 6 1 8 1 0 0 0 0 0 0 0 76
"14750" 6 1 8 1 0 0 0 0 0 0 0 77
"14751" 6 1 8 1 0 0 0 0 0 0 0 78
"14752" 6 1 8 1 0 0 0 0 0 0 0 79
"14753" 6 1 8 1 0 0 0 0 0 0 0 80
"14754" 6 1 8 0 0 0 0 0 0 0 1 81
"14755" 6 1 8 1 0 0 0 0 0 0 0 82
"14756" 6 1 8 1 0 0 0 0 0 0 0 83
"14757" 6 1 8 1 0 0 0 0 0 0 0 84
"14758" 6 1 8 1 0 0 0 0 0 0 0 85
"14759" 6 1 8 1 0 0 0 0 0 0 0 86
"14760" 6 1 8 1 0 0 0 0 0 0 0 87
"14761" 6 1 8 1 0 0 0 0 0 0 0 88
"14762" 6 1 8 1 0 0 0 0 0 0 0 89
"14763" 6 1 8 1 0 0 0 0 0 0 0 90
"14764" 6 1 8 1 0 0 0 0 0 0 0 91
"14765" 6 2 8 0.5 0 0 0 0 0 0.5 0 92
"14766" 6 1 8 1 0 0 0 0 0 0 0 93
"14767" 6 4 8 0.75 0 0 0 0 0.25 0 0 94
"14768" 6 1 8 1 0 0 0 0 0 0 0 95
"14769" 6 1 8 1 0 0 0 0 0 0 0 96
"14770" 6 1 8 1 0 0 0 0 0 0 0 97
"14771" 6 1 8 1 0 0 0 0 0 0 0 98
"14772" 6 1 8 1 0 0 0 0 0 0 0 99
"14773" 6 1 8 1 0 0 0 0 0 0 0 100
"14774" 6 1 8 1 0 0 0 0 0 0 0 101
"14775" 6 1 8 0 0 0 0 0 0 0 1 102
"14776" 6 3 8 1 0 0 0 0 0 0 0 103
"14777" 6 1 8 1 0 0 0 0 0 0 0 104
"14778" 6 1 8 1 0 0 0 0 0 0 0 105
"14779" 6 1 8 1 0 0 0 0 0 0 0 106
"14780" 6 1 8 1 0 0 0 0 0 0 0 107
"14781" 6 2 8 1 0 0 0 0 0 0 0 108
"14782" 6 1 8 1 0 0 0 0 0 0 0 109
"14783" 6 2 8 1 0 0 0 0 0 0 0 110
"14784" 6 1 8 1 0 0 0 0 0 0 0 111
"14785" 6 1 8 1 0 0 0 0 0 0 0 112
"14786" 6 1 8 1 0 0 0 0 0 0 0 113
"14787" 6 1 8 1 0 0 0 0 0 0 0 114
"14788" 6 1 8 1 0 0 0 0 0 0 0 115
"14789" 6 2 8 0.5 0 0 0 0 0 0 0.5 116
"14790" 6 1 8 0 0 0 0 0 1 0 0 117
"14791" 6 1 8 0 0 0 0 0 1 0 0 118
"14792" 6 4 8 1 0 0 0 0 0 0 0 119
"14793" 6 1 8 1 0 0 0 0 0 0 0 120
"14794" 6 1 8 1 0 0 0 0 0 0 0 121
"14795" 6 1 8 1 0 0 0 0 0 0 0 122
"14796" 6 1 8 1 0 0 0 0 0 0 0 123
"14797" 6 1 8 1 0 0 0 0 0 0 0 124
"14798" 6 1 8 1 0 0 0 0 0 0 0 125
"14799" 6 1 8 1 0 0 0 0 0 0 0 126
"14800" 6 1 8 1 0 0 0 0 0 0 0 127
"14801" 6 1 8 1 0 0 0 0 0 0 0 128
"14802" 6 1 8 1 0 0 0 0 0 0 0 129
"14803" 6 1 8 1 0 0 0 0 0 0 0 130
"14804" 6 1 8 1 0 0 0 0 0 0 0 131
"14805" 6 1 8 1 0 0 0 0 0 0 0 132
"14806" 6 1 8 1 0 0 0 0 0 0 0 133
"14807" 6 1 8 1 0 0 0 0 0 0 0 134
"14808" 6 1 8 1 0 0 0 0 0 0 0 135
"14809" 6 2 8 1 0 0 0 0 0 0 0 136
"14810" 6 1 9 0 0 0 0 0 1 0 0 1
"14811" 6 1 9 1 0 0 0 0 0 0 0 2
"14812" 6 1 9 1 0 0 0 0 0 0 0 3
"14813" 6 1 9 1 0 0 0 0 0 0 0 4
"14814" 6 1 9 1 0 0 0 0 0 0 0 5
"14815" 6 1 9 1 0 0 0 0 0 0 0 6
"14816" 6 1 9 1 0 0 0 0 0 0 0 7
"14817" 6 1 9 1 0 0 0 0 0 0 0 8
"14818" 6 1 9 1 0 0 0 0 0 0 0 9
"14819" 6 1 9 1 0 0 0 0 0 0 0 10
"14820" 6 4 9 1 0 0 0 0 0 0 0 11
"14821" 6 1 9 1 0 0 0 0 0 0 0 12
"14822" 6 1 9 1 0 0 0 0 0 0 0 13
"14823" 6 1 9 1 0 0 0 0 0 0 0 14
"14824" 6 1 9 1 0 0 0 0 0 0 0 15
"14825" 6 1 9 1 0 0 0 0 0 0 0 16
"14826" 6 1 9 1 0 0 0 0 0 0 0 17
"14827" 6 1 9 1 0 0 0 0 0 0 0 18
"14828" 6 1 9 1 0 0 0 0 0 0 0 19
"14829" 6 1 9 1 0 0 0 0 0 0 0 20
"14830" 6 1 9 1 0 0 0 0 0 0 0 21
"14831" 6 1 9 1 0 0 0 0 0 0 0 22
"14832" 6 1 9 1 0 0 0 0 0 0 0 23
"14833" 6 1 9 1 0 0 0 0 0 0 0 24
"14834" 6 1 9 1 0 0 0 0 0 0 0 25
"14835" 6 1 9 1 0 0 0 0 0 0 0 26
"14836" 6 1 9 1 0 0 0 0 0 0 0 27
"14837" 6 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 28
"14838" 6 1 9 1 0 0 0 0 0 0 0 29
"14839" 6 1 9 1 0 0 0 0 0 0 0 30
"14840" 6 1 9 1 0 0 0 0 0 0 0 31
"14841" 6 1 9 1 0 0 0 0 0 0 0 32
"14842" 6 1 9 1 0 0 0 0 0 0 0 33
"14843" 6 1 9 1 0 0 0 0 0 0 0 34
"14844" 6 1 9 1 0 0 0 0 0 0 0 35
"14845" 6 1 9 1 0 0 0 0 0 0 0 36
"14846" 6 1 9 1 0 0 0 0 0 0 0 37
"14847" 6 3 9 1 0 0 0 0 0 0 0 38
"14848" 6 1 9 1 0 0 0 0 0 0 0 39
"14849" 6 1 9 1 0 0 0 0 0 0 0 40
"14850" 6 1 9 1 0 0 0 0 0 0 0 41
"14851" 6 1 9 1 0 0 0 0 0 0 0 42
"14852" 6 1 9 1 0 0 0 0 0 0 0 43
"14853" 6 4 9 1 0 0 0 0 0 0 0 44
"14854" 6 4 9 1 0 0 0 0 0 0 0 45
"14855" 6 3 9 1 0 0 0 0 0 0 0 46
"14856" 6 4 9 0.75 0 0 0 0 0.25 0 0 47
"14857" 6 1 9 1 0 0 0 0 0 0 0 48
"14858" 6 1 9 1 0 0 0 0 0 0 0 49
"14859" 6 1 9 1 0 0 0 0 0 0 0 50
"14860" 6 1 9 1 0 0 0 0 0 0 0 51
"14861" 6 1 9 1 0 0 0 0 0 0 0 52
"14862" 6 1 9 1 0 0 0 0 0 0 0 53
"14863" 6 1 9 1 0 0 0 0 0 0 0 54
"14864" 6 1 9 1 0 0 0 0 0 0 0 55
"14865" 6 1 9 1 0 0 0 0 0 0 0 56
"14866" 6 1 9 1 0 0 0 0 0 0 0 57
"14867" 6 1 9 1 0 0 0 0 0 0 0 58
"14868" 6 1 9 1 0 0 0 0 0 0 0 59
"14869" 6 1 9 1 0 0 0 0 0 0 0 60
"14870" 6 2 9 0.5 0 0 0 0 0.5 0 0 61
"14871" 6 1 9 1 0 0 0 0 0 0 0 62
"14872" 6 1 9 1 0 0 0 0 0 0 0 63
"14873" 6 1 9 1 0 0 0 0 0 0 0 64
"14874" 6 1 9 1 0 0 0 0 0 0 0 65
"14875" 6 1 9 1 0 0 0 0 0 0 0 66
"14876" 6 1 9 1 0 0 0 0 0 0 0 67
"14877" 6 1 9 1 0 0 0 0 0 0 0 68
"14878" 6 1 9 1 0 0 0 0 0 0 0 69
"14879" 6 1 9 1 0 0 0 0 0 0 0 70
"14880" 6 1 9 1 0 0 0 0 0 0 0 71
"14881" 6 1 9 1 0 0 0 0 0 0 0 72
"14882" 6 1 9 0 0 0 0 0 1 0 0 73
"14883" 6 1 9 1 0 0 0 0 0 0 0 74
"14884" 6 2 9 1 0 0 0 0 0 0 0 75
"14885" 6 1 9 1 0 0 0 0 0 0 0 76
"14886" 6 1 9 1 0 0 0 0 0 0 0 77
"14887" 6 1 9 1 0 0 0 0 0 0 0 78
"14888" 6 1 9 1 0 0 0 0 0 0 0 79
"14889" 6 1 9 0 0 0 0 0 1 0 0 80
"14890" 6 1 9 1 0 0 0 0 0 0 0 81
"14891" 6 2 9 0.5 0 0 0 0 0.5 0 0 82
"14892" 6 1 9 1 0 0 0 0 0 0 0 83
"14893" 6 1 9 1 0 0 0 0 0 0 0 84
"14894" 6 1 9 1 0 0 0 0 0 0 0 85
"14895" 6 1 9 1 0 0 0 0 0 0 0 86
"14896" 6 1 9 1 0 0 0 0 0 0 0 87
"14897" 6 1 9 1 0 0 0 0 0 0 0 88
"14898" 6 1 9 1 0 0 0 0 0 0 0 89
"14899" 6 2 9 0.5 0 0 0 0 0 0 0.5 90
"14900" 6 1 9 0 1 0 0 0 0 0 0 91
"14901" 6 2 9 0.5 0 0 0 0 0.5 0 0 92
"14902" 6 1 9 1 0 0 0 0 0 0 0 93
"14903" 6 1 9 1 0 0 0 0 0 0 0 94
"14904" 6 1 10 1 0 0 0 0 0 0 0 1
"14905" 6 1 10 1 0 0 0 0 0 0 0 2
"14906" 6 1 10 1 0 0 0 0 0 0 0 3
"14907" 6 2 10 1 0 0 0 0 0 0 0 4
"14908" 6 1 10 0 0 0 0 1 0 0 0 5
"14909" 6 1 10 0 0 0 0 0 0 0 1 6
"14910" 6 1 10 0 0 0 0 0 1 0 0 7
"14911" 6 1 10 0 0 0 0 0 1 0 0 8
"14912" 6 2 10 1 0 0 0 0 0 0 0 9
"14913" 6 1 10 1 0 0 0 0 0 0 0 10
"14914" 6 1 10 0 0 0 0 0 1 0 0 11
"14915" 6 1 10 1 0 0 0 0 0 0 0 12
"14916" 6 1 10 1 0 0 0 0 0 0 0 13
"14917" 6 1 10 1 0 0 0 0 0 0 0 14
"14918" 6 1 10 0 0 0 0 0 1 0 0 15
"14919" 6 2 10 1 0 0 0 0 0 0 0 16
"14920" 6 1 10 1 0 0 0 0 0 0 0 17
"14921" 6 1 10 1 0 0 0 0 0 0 0 18
"14922" 6 1 10 1 0 0 0 0 0 0 0 19
"14923" 6 1 10 1 0 0 0 0 0 0 0 20
"14924" 6 1 10 0 0 0 0 0 1 0 0 21
"14925" 6 1 10 0 0 0 0 0 1 0 0 22
"14926" 6 1 10 1 0 0 0 0 0 0 0 23
"14927" 6 1 10 1 0 0 0 0 0 0 0 24
"14928" 6 1 10 1 0 0 0 0 0 0 0 25
"14929" 6 1 10 1 0 0 0 0 0 0 0 26
"14930" 6 1 10 1 0 0 0 0 0 0 0 27
"14931" 6 3 10 1 0 0 0 0 0 0 0 28
"14932" 6 1 10 1 0 0 0 0 0 0 0 29
"14933" 6 1 10 1 0 0 0 0 0 0 0 30
"14934" 6 2 10 1 0 0 0 0 0 0 0 31
"14935" 6 1 10 1 0 0 0 0 0 0 0 32
"14936" 6 1 10 1 0 0 0 0 0 0 0 33
"14937" 6 1 10 1 0 0 0 0 0 0 0 34
"14938" 6 1 10 0 0 0 0 0 0 0 1 35
"14939" 6 1 10 1 0 0 0 0 0 0 0 36
"14940" 6 1 10 1 0 0 0 0 0 0 0 37
"14941" 6 1 10 1 0 0 0 0 0 0 0 38
"14942" 6 1 10 1 0 0 0 0 0 0 0 39
"14943" 6 1 10 1 0 0 0 0 0 0 0 40
"14944" 6 1 10 1 0 0 0 0 0 0 0 41
"14945" 6 1 10 1 0 0 0 0 0 0 0 42
"14946" 6 1 10 1 0 0 0 0 0 0 0 43
"14947" 6 1 10 1 0 0 0 0 0 0 0 44
"14948" 6 1 10 1 0 0 0 0 0 0 0 45
"14949" 6 1 10 1 0 0 0 0 0 0 0 46
"14950" 6 1 10 1 0 0 0 0 0 0 0 47
"14951" 6 1 10 1 0 0 0 0 0 0 0 48
"14952" 6 1 10 1 0 0 0 0 0 0 0 49
"14953" 6 1 10 1 0 0 0 0 0 0 0 50
"14954" 6 1 10 1 0 0 0 0 0 0 0 51
"14955" 6 1 10 0 0 0 0 0 1 0 0 52
"14956" 6 1 10 1 0 0 0 0 0 0 0 53
"14957" 6 4 10 0.75 0 0 0 0 0 0 0.25 54
"14958" 6 2 10 0.5 0 0 0.5 0 0 0 0 55
"14959" 6 1 10 1 0 0 0 0 0 0 0 56
"14960" 6 1 10 1 0 0 0 0 0 0 0 57
"14961" 6 1 10 0 0 0 0 0 0 0 1 58
"14962" 6 1 10 1 0 0 0 0 0 0 0 59
"14963" 6 1 10 1 0 0 0 0 0 0 0 60
"14964" 6 2 10 1 0 0 0 0 0 0 0 61
"14965" 6 1 10 1 0 0 0 0 0 0 0 62
"14966" 6 1 10 1 0 0 0 0 0 0 0 63
"14967" 6 2 10 1 0 0 0 0 0 0 0 64
"14968" 6 3 10 1 0 0 0 0 0 0 0 65
"14969" 6 1 10 1 0 0 0 0 0 0 0 66
"14970" 6 1 10 1 0 0 0 0 0 0 0 67
"14971" 6 1 10 1 0 0 0 0 0 0 0 68
"14972" 6 1 10 1 0 0 0 0 0 0 0 69
"14973" 6 1 10 1 0 0 0 0 0 0 0 70
"14974" 6 1 10 1 0 0 0 0 0 0 0 71
"14975" 6 1 10 1 0 0 0 0 0 0 0 72
"14976" 6 1 10 1 0 0 0 0 0 0 0 73
"14977" 6 1 10 1 0 0 0 0 0 0 0 74
"14978" 6 1 10 1 0 0 0 0 0 0 0 75
"14979" 6 1 10 1 0 0 0 0 0 0 0 76
"14980" 6 1 10 1 0 0 0 0 0 0 0 77
"14981" 6 1 10 1 0 0 0 0 0 0 0 78
"14982" 6 1 10 0 1 0 0 0 0 0 0 79
"14983" 6 1 10 1 0 0 0 0 0 0 0 80
"14984" 6 1 10 1 0 0 0 0 0 0 0 81
"14985" 6 1 10 1 0 0 0 0 0 0 0 82
"14986" 6 1 10 1 0 0 0 0 0 0 0 83
"14987" 6 1 10 1 0 0 0 0 0 0 0 84
"14988" 6 1 10 1 0 0 0 0 0 0 0 85
"14989" 6 1 10 0 0 0 0 0 1 0 0 86
"14990" 6 1 10 1 0 0 0 0 0 0 0 87
"14991" 6 1 10 1 0 0 0 0 0 0 0 88
"14992" 6 1 10 1 0 0 0 0 0 0 0 89
"14993" 6 1 10 1 0 0 0 0 0 0 0 90
"14994" 6 1 10 1 0 0 0 0 0 0 0 91
"14995" 6 1 10 1 0 0 0 0 0 0 0 92
"14996" 6 1 10 1 0 0 0 0 0 0 0 93
"14997" 6 1 10 1 0 0 0 0 0 0 0 94
"14998" 6 1 10 1 0 0 0 0 0 0 0 95
"14999" 6 1 10 1 0 0 0 0 0 0 0 96
"15000" 6 1 10 1 0 0 0 0 0 0 0 97
"15001" 6 1 10 1 0 0 0 0 0 0 0 98
"15002" 6 1 10 1 0 0 0 0 0 0 0 99
"15003" 6 1 10 1 0 0 0 0 0 0 0 100
"15004" 6 1 10 1 0 0 0 0 0 0 0 101
"15005" 6 1 10 1 0 0 0 0 0 0 0 102
"15006" 6 1 10 1 0 0 0 0 0 0 0 103
"15007" 6 1 10 1 0 0 0 0 0 0 0 104
"15008" 6 1 10 0 0 0 0 0 1 0 0 105
"15009" 6 1 10 1 0 0 0 0 0 0 0 106
"15010" 6 1 10 1 0 0 0 0 0 0 0 107
"15011" 6 1 10 1 0 0 0 0 0 0 0 108
"15012" 6 1 10 1 0 0 0 0 0 0 0 109
"15013" 6 1 10 1 0 0 0 0 0 0 0 110
"15014" 6 1 10 1 0 0 0 0 0 0 0 111
"15015" 6 1 10 1 0 0 0 0 0 0 0 112
"15016" 6 1 10 1 0 0 0 0 0 0 0 113
"15017" 6 1 10 1 0 0 0 0 0 0 0 114
"15018" 6 1 10 0 0 0 0 0 1 0 0 115
"15019" 6 1 10 1 0 0 0 0 0 0 0 116
