"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"4792" 3 1 1 0 0 0 0 0 1 0 0 480
"4793" 3 1 1 0 0 0 0 0 1 0 0 481
"4794" 3 1 1 1 0 0 0 0 0 0 0 482
"4795" 3 1 1 1 0 0 0 0 0 0 0 483
"4796" 3 1 1 0 1 0 0 0 0 0 0 484
"4797" 3 1 1 1 0 0 0 0 0 0 0 485
"4798" 3 1 1 1 0 0 0 0 0 0 0 486
"4799" 3 1 1 0 0 0 1 0 0 0 0 487
"4800" 3 1 1 1 0 0 0 0 0 0 0 488
"4801" 3 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 489
"4802" 3 1 1 0 0 0 0 0 0 0 1 490
"4803" 3 1 1 0 0 0 0 0 0 1 0 491
"4804" 3 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 492
"4805" 3 1 1 0 0 0 0 0 1 0 0 493
"4806" 3 1 1 0 0 0 0 0 0 0 1 494
"4807" 3 1 1 0 0 0 0 0 1 0 0 495
"4808" 3 1 1 1 0 0 0 0 0 0 0 496
"4809" 3 1 1 0 0 0 0 0 1 0 0 497
"4810" 3 1 1 0 0 0 0 0 1 0 0 498
"4811" 3 1 1 0 0 0 0 0 0 0 1 499
"4812" 3 1 1 1 0 0 0 0 0 0 0 500
"4813" 3 1 1 0 0 0 0 0 0 0 1 501
"4814" 3 1 1 1 0 0 0 0 0 0 0 502
"4815" 3 2 1 0 0 0 0 0 0 0 1 503
"4816" 3 1 1 0 0 0 0 0 1 0 0 504
"4817" 3 1 1 0 0 0 0 0 1 0 0 505
"4818" 3 1 1 1 0 0 0 0 0 0 0 506
"4819" 3 1 1 1 0 0 0 0 0 0 0 507
"4820" 3 1 1 1 0 0 0 0 0 0 0 508
"4821" 3 1 1 1 0 0 0 0 0 0 0 509
"4822" 3 1 1 0 0 0 0 0 1 0 0 510
"4823" 3 3 1 1 0 0 0 0 0 0 0 511
"4824" 3 1 1 1 0 0 0 0 0 0 0 512
"4825" 3 2 1 0.5 0 0 0 0 0.5 0 0 513
"4826" 3 1 1 0 0 0 0 0 1 0 0 514
"4827" 3 1 1 0 0 0 0 0 1 0 0 515
"4828" 3 2 1 0.5 0 0 0 0 0.5 0 0 516
"4829" 3 1 1 1 0 0 0 0 0 0 0 517
"4830" 3 1 1 1 0 0 0 0 0 0 0 518
"4831" 3 1 1 0 0 0 0 0 1 0 0 519
"4832" 3 1 1 1 0 0 0 0 0 0 0 520
"4833" 3 2 1 0.5 0 0 0 0 0.5 0 0 521
"4834" 3 1 1 1 0 0 0 0 0 0 0 522
"4835" 3 1 1 1 0 0 0 0 0 0 0 523
"4836" 3 1 1 1 0 0 0 0 0 0 0 524
"4837" 3 1 1 1 0 0 0 0 0 0 0 525
"4838" 3 1 1 0 0 0 0 0 1 0 0 526
"4839" 3 1 1 0 0 0 0 0 1 0 0 527
"4840" 3 1 1 1 0 0 0 0 0 0 0 528
"4841" 3 1 1 0 0 0 0 0 0 0 1 529
"4842" 3 1 1 1 0 0 0 0 0 0 0 530
"4843" 3 1 1 0 0 0 0 0 1 0 0 531
"4844" 3 1 1 1 0 0 0 0 0 0 0 532
"4845" 3 1 1 0 0 0 0 0 1 0 0 533
"4846" 3 2 1 0.5 0 0 0 0 0 0 0.5 534
"4847" 3 1 1 1 0 0 0 0 0 0 0 535
"4848" 3 1 1 1 0 0 0 0 0 0 0 536
"4849" 3 1 1 1 0 0 0 0 0 0 0 537
"4850" 3 1 1 1 0 0 0 0 0 0 0 538
"4851" 3 1 1 1 0 0 0 0 0 0 0 539
"4852" 3 1 1 1 0 0 0 0 0 0 0 540
"4853" 3 1 1 1 0 0 0 0 0 0 0 541
"4854" 3 1 1 1 0 0 0 0 0 0 0 542
"4855" 3 1 1 1 0 0 0 0 0 0 0 543
"4856" 3 1 1 1 0 0 0 0 0 0 0 544
"4857" 3 2 1 0.5 0 0 0 0 0.5 0 0 545
"4858" 3 1 1 1 0 0 0 0 0 0 0 546
"4859" 3 1 1 1 0 0 0 0 0 0 0 547
"4860" 3 1 1 1 0 0 0 0 0 0 0 548
"4861" 3 1 1 1 0 0 0 0 0 0 0 549
"4862" 3 1 1 1 0 0 0 0 0 0 0 550
"4863" 3 1 1 1 0 0 0 0 0 0 0 551
"4864" 3 1 1 1 0 0 0 0 0 0 0 552
"4865" 3 2 1 1 0 0 0 0 0 0 0 553
"4866" 3 1 1 1 0 0 0 0 0 0 0 554
"4867" 3 1 1 1 0 0 0 0 0 0 0 555
"4868" 3 1 1 0 0 0 0 0 1 0 0 556
"4869" 3 1 1 0 0 0 0 0 1 0 0 557
"4870" 3 1 1 0 0 0 0 0 1 0 0 558
"4871" 3 1 1 1 0 0 0 0 0 0 0 559
"4872" 3 1 1 0 1 0 0 0 0 0 0 560
"4873" 3 1 1 0 0 0 0 0 1 0 0 561
"4874" 3 1 1 0 0 0 0 0 0 1 0 562
"4875" 3 1 1 1 0 0 0 0 0 0 0 563
"4876" 3 1 1 1 0 0 0 0 0 0 0 564
"4877" 3 1 1 0 0 0 0 1 0 0 0 565
"4878" 3 1 1 1 0 0 0 0 0 0 0 566
"4879" 3 1 1 0 0 0 0 0 0 0 1 567
"4880" 3 1 1 0 0 0 0 0 1 0 0 568
"4881" 3 1 1 1 0 0 0 0 0 0 0 569
"4882" 3 1 1 1 0 0 0 0 0 0 0 570
"4883" 3 1 1 1 0 0 0 0 0 0 0 571
"4884" 3 1 1 1 0 0 0 0 0 0 0 572
"4885" 3 1 1 1 0 0 0 0 0 0 0 573
"4886" 3 1 1 1 0 0 0 0 0 0 0 574
"4887" 3 1 1 0 0 0 0 0 1 0 0 575
"4888" 3 1 1 0 0 1 0 0 0 0 0 576
"4889" 3 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 577
"4890" 3 1 1 1 0 0 0 0 0 0 0 578
"4891" 3 3 1 1 0 0 0 0 0 0 0 579
"4892" 3 2 1 0.5 0 0 0 0 0.5 0 0 580
"4893" 3 1 1 0 0 0 0 0 0 0 1 581
"4894" 3 1 1 0 1 0 0 0 0 0 0 582
"4895" 3 1 1 0 1 0 0 0 0 0 0 583
"4896" 3 1 1 0 1 0 0 0 0 0 0 584
"4897" 3 1 1 1 0 0 0 0 0 0 0 585
"4898" 3 1 1 1 0 0 0 0 0 0 0 586
"4899" 3 1 1 0 0 0 0 0 0 0 1 587
"4900" 3 1 1 0 0 0 1 0 0 0 0 588
"4901" 3 1 1 1 0 0 0 0 0 0 0 589
"4902" 3 1 1 0 0 0 0 0 0 0 1 590
"4903" 3 1 1 1 0 0 0 0 0 0 0 591
"4904" 3 1 1 1 0 0 0 0 0 0 0 592
"4905" 3 1 1 1 0 0 0 0 0 0 0 593
"4906" 3 1 1 1 0 0 0 0 0 0 0 594
"4907" 3 1 1 0 1 0 0 0 0 0 0 595
"4908" 3 1 1 1 0 0 0 0 0 0 0 596
"4909" 3 1 1 1 0 0 0 0 0 0 0 597
"4910" 3 1 1 1 0 0 0 0 0 0 0 598
"4911" 3 1 1 1 0 0 0 0 0 0 0 599
"4912" 3 1 1 1 0 0 0 0 0 0 0 600
"4913" 3 1 1 1 0 0 0 0 0 0 0 601
"4914" 3 1 1 1 0 0 0 0 0 0 0 602
"4915" 3 1 1 1 0 0 0 0 0 0 0 603
"4916" 3 1 1 0 0 0 0 0 1 0 0 604
"4917" 3 1 1 0 0 0 0 0 1 0 0 605
"4918" 3 1 1 0 0 0 0 0 0 0 1 606
"4919" 3 4 1 0.75 0.25 0 0 0 0 0 0 607
"4920" 3 1 1 0 0 0 0 0 0 1 0 608
"4921" 3 1 1 0 0 1 0 0 0 0 0 609
"4922" 3 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 610
"4923" 3 1 1 1 0 0 0 0 0 0 0 611
"4924" 3 1 1 1 0 0 0 0 0 0 0 612
"4925" 3 1 1 0 0 0 0 0 1 0 0 613
"4926" 3 4 1 1 0 0 0 0 0 0 0 614
"4927" 3 1 1 1 0 0 0 0 0 0 0 615
"4928" 3 2 1 0.5 0 0 0 0 0.5 0 0 616
"4929" 3 1 1 1 0 0 0 0 0 0 0 617
"4930" 3 1 1 0 0 0 0 0 0 0 1 618
"4931" 3 1 1 0 1 0 0 0 0 0 0 619
"4932" 3 1 1 1 0 0 0 0 0 0 0 620
"4933" 3 1 1 1 0 0 0 0 0 0 0 621
"4934" 3 1 1 0 0 0 0 0 1 0 0 622
"4935" 3 1 1 0 0 0 0 0 0 0 1 623
"4936" 3 1 1 0 0 0 0 0 0 1 0 624
"4937" 3 1 1 1 0 0 0 0 0 0 0 625
"4938" 3 1 1 0 0 0 0 0 1 0 0 626
"4939" 3 1 1 1 0 0 0 0 0 0 0 627
"4940" 3 1 1 1 0 0 0 0 0 0 0 628
"4941" 3 1 1 1 0 0 0 0 0 0 0 629
"4942" 3 1 1 0 1 0 0 0 0 0 0 630
"4943" 3 1 1 0 0 0 0 0 0 0 1 631
"4944" 3 1 1 1 0 0 0 0 0 0 0 632
"4945" 3 3 1 1 0 0 0 0 0 0 0 633
"4946" 3 1 1 1 0 0 0 0 0 0 0 634
"4947" 3 1 1 0 0 0 0 0 1 0 0 635
"4948" 3 1 1 1 0 0 0 0 0 0 0 636
"4949" 3 1 1 0 0 0 0 0 0 0 1 637
"4950" 3 1 1 0 1 0 0 0 0 0 0 638
"4951" 3 1 1 1 0 0 0 0 0 0 0 639
"4952" 3 1 1 1 0 0 0 0 0 0 0 640
"4953" 3 1 1 1 0 0 0 0 0 0 0 641
"4954" 3 1 1 1 0 0 0 0 0 0 0 642
"4955" 3 1 1 1 0 0 0 0 0 0 0 643
"4956" 3 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 644
"4957" 3 1 1 1 0 0 0 0 0 0 0 645
"4958" 3 1 1 1 0 0 0 0 0 0 0 646
"4959" 3 1 1 1 0 0 0 0 0 0 0 647
"4960" 3 1 1 1 0 0 0 0 0 0 0 648
"4961" 3 1 1 0 1 0 0 0 0 0 0 649
"4962" 3 1 1 0 0 0 0 0 1 0 0 650
"4963" 3 1 1 1 0 0 0 0 0 0 0 651
"4964" 3 1 1 0 0 0 0 0 1 0 0 652
"4965" 3 1 1 1 0 0 0 0 0 0 0 653
"4966" 3 1 1 1 0 0 0 0 0 0 0 654
"4967" 3 1 1 1 0 0 0 0 0 0 0 655
"4968" 3 2 1 0.5 0 0 0 0 0.5 0 0 656
"4969" 3 1 1 0 0 0 0 0 0 0 1 657
"4970" 3 1 1 1 0 0 0 0 0 0 0 658
"4971" 3 1 1 0 1 0 0 0 0 0 0 659
"4972" 3 1 1 1 0 0 0 0 0 0 0 660
"4973" 3 1 1 1 0 0 0 0 0 0 0 661
"4974" 3 1 1 1 0 0 0 0 0 0 0 662
"4975" 3 1 1 1 0 0 0 0 0 0 0 663
"4976" 3 1 1 0 0 0 0 0 1 0 0 664
"4977" 3 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 665
"4978" 3 1 1 0 0 0 0 0 1 0 0 666
"4979" 3 1 1 0 0 0 0 0 0 1 0 667
"4980" 3 1 1 0 0 0 0 0 0 0 1 668
"4981" 3 1 1 0 0 0 0 0 0 0 1 669
"4982" 3 1 1 1 0 0 0 0 0 0 0 670
"4983" 3 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 671
"4984" 3 1 2 1 0 0 0 0 0 0 0 1
"4985" 3 1 2 1 0 0 0 0 0 0 0 2
"4986" 3 1 2 1 0 0 0 0 0 0 0 3
"4987" 3 1 2 0 0 0 0 0 1 0 0 4
"4988" 3 1 2 1 0 0 0 0 0 0 0 5
"4989" 3 1 2 1 0 0 0 0 0 0 0 6
"4990" 3 1 2 1 0 0 0 0 0 0 0 7
"4991" 3 1 2 1 0 0 0 0 0 0 0 8
"4992" 3 1 2 0 0 0 0 0 1 0 0 9
"4993" 3 1 2 1 0 0 0 0 0 0 0 10
"4994" 3 1 2 1 0 0 0 0 0 0 0 11
"4995" 3 1 2 1 0 0 0 0 0 0 0 12
"4996" 3 2 2 1 0 0 0 0 0 0 0 13
"4997" 3 1 2 0 1 0 0 0 0 0 0 14
"4998" 3 3 2 1 0 0 0 0 0 0 0 15
"4999" 3 1 2 1 0 0 0 0 0 0 0 16
"5000" 3 1 2 0 0 0 0 0 1 0 0 17
"5001" 3 1 2 0 0 0 0 1 0 0 0 18
"5002" 3 1 2 0 0 0 0 0 1 0 0 19
"5003" 3 1 2 1 0 0 0 0 0 0 0 20
"5004" 3 1 2 0 0 0 0 0 1 0 0 21
"5005" 3 2 2 0.5 0 0 0 0 0.5 0 0 22
"5006" 3 1 2 1 0 0 0 0 0 0 0 23
"5007" 3 1 2 0 0 0 0 0 1 0 0 24
"5008" 3 1 2 0 0 0 0 1 0 0 0 25
"5009" 3 1 2 0 0 0 0 0 0 0 1 26
"5010" 3 1 2 1 0 0 0 0 0 0 0 27
"5011" 3 1 2 1 0 0 0 0 0 0 0 28
"5012" 3 1 2 1 0 0 0 0 0 0 0 29
"5013" 3 1 2 1 0 0 0 0 0 0 0 30
"5014" 3 1 2 1 0 0 0 0 0 0 0 31
"5015" 3 1 2 0 0 0 0 0 1 0 0 32
"5016" 3 1 2 0 0 0 0 0 1 0 0 33
"5017" 3 3 2 1 0 0 0 0 0 0 0 34
"5018" 3 1 2 0 0 0 0 0 0 0 1 35
"5019" 3 5 2 0.8 0 0.2 0 0 0 0 0 36
"5020" 3 1 2 0 0 0 0 0 0 0 1 37
"5021" 3 1 2 0 0 0 0 0 1 0 0 38
"5022" 3 1 2 0 0 0 0 0 1 0 0 39
"5023" 3 1 2 0 0 0 0 0 1 0 0 40
"5024" 3 1 2 1 0 0 0 0 0 0 0 41
"5025" 3 3 2 1 0 0 0 0 0 0 0 42
"5026" 3 1 2 0 0 0 0 0 0 0 1 43
"5027" 3 2 2 1 0 0 0 0 0 0 0 44
"5028" 3 4 2 0.75 0 0 0 0.25 0 0 0 45
"5029" 3 2 2 0.5 0 0 0 0 0 0 0.5 46
"5030" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"5031" 3 1 2 0 0 0 0 0 1 0 0 48
"5032" 3 1 2 1 0 0 0 0 0 0 0 49
"5033" 3 1 2 1 0 0 0 0 0 0 0 50
"5034" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 51
"5035" 3 4 2 0.5 0 0 0 0 0.5 0 0 52
"5036" 3 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 53
"5037" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 54
"5038" 3 2 2 1 0 0 0 0 0 0 0 55
"5039" 3 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 56
"5040" 3 12 2 0.916666666666667 0 0 0 0 0 0 0.0833333333333333 57
"5041" 3 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 58
"5042" 3 5 2 1 0 0 0 0 0 0 0 59
"5043" 3 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 60
"5044" 3 3 2 1 0 0 0 0 0 0 0 61
"5045" 3 1 2 0 0 0 0 0 1 0 0 62
"5046" 3 2 2 0.5 0 0 0 0 0 0 0.5 63
"5047" 3 3 2 1 0 0 0 0 0 0 0 64
"5048" 3 1 2 1 0 0 0 0 0 0 0 65
"5049" 3 1 2 0 0 0 0 0 1 0 0 66
"5050" 3 1 2 0 0 0 0 0 1 0 0 67
"5051" 3 1 2 0 0 1 0 0 0 0 0 68
"5052" 3 1 2 0 0 0 0 0 0 0 1 69
"5053" 3 1 2 1 0 0 0 0 0 0 0 70
"5054" 3 1 2 0 0 0 0 0 0 0 1 71
"5055" 3 1 2 0 0 0 0 0 1 0 0 72
"5056" 3 1 2 1 0 0 0 0 0 0 0 73
"5057" 3 2 2 0.5 0 0 0 0 0.5 0 0 74
"5058" 3 1 2 0 0 1 0 0 0 0 0 75
"5059" 3 1 2 0 0 0 0 0 1 0 0 76
"5060" 3 1 2 1 0 0 0 0 0 0 0 77
"5061" 3 1 2 0 0 0 0 1 0 0 0 78
"5062" 3 1 2 0 1 0 0 0 0 0 0 79
"5063" 3 1 2 0 0 0 0 0 1 0 0 80
"5064" 3 1 2 0 0 0 0 0 0 0 1 81
"5065" 3 3 2 1 0 0 0 0 0 0 0 82
"5066" 3 1 2 1 0 0 0 0 0 0 0 83
"5067" 3 1 2 1 0 0 0 0 0 0 0 84
"5068" 3 1 2 1 0 0 0 0 0 0 0 85
"5069" 3 1 2 1 0 0 0 0 0 0 0 86
"5070" 3 1 2 1 0 0 0 0 0 0 0 87
"5071" 3 1 2 0 0 0 0 0 1 0 0 88
"5072" 3 1 2 0 0 1 0 0 0 0 0 89
"5073" 3 2 2 0.5 0 0 0 0 0 0.5 0 90
"5074" 3 2 2 1 0 0 0 0 0 0 0 91
"5075" 3 2 2 0.5 0 0 0 0.5 0 0 0 92
"5076" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 93
"5077" 3 1 2 1 0 0 0 0 0 0 0 94
"5078" 3 3 2 1 0 0 0 0 0 0 0 95
"5079" 3 1 2 0 0 0 0 0 1 0 0 96
"5080" 3 1 2 0 0 0 0 0 1 0 0 97
"5081" 3 1 2 0 0 0 0 0 0 0 1 98
"5082" 3 1 2 0 0 0 0 0 1 0 0 99
"5083" 3 1 2 0 0 0 0 0 1 0 0 100
"5084" 3 1 2 0 1 0 0 0 0 0 0 101
"5085" 3 1 2 0 0 0 0 0 0 0 1 102
"5086" 3 2 2 0.5 0 0.5 0 0 0 0 0 103
"5087" 3 1 2 0 0 0 0 0 1 0 0 104
"5088" 3 4 2 0.75 0 0.25 0 0 0 0 0 105
"5089" 3 5 2 1 0 0 0 0 0 0 0 106
"5090" 3 1 2 0 0 0 0 0 1 0 0 107
"5091" 3 1 2 0 0 0 0 0 0 0 1 108
"5092" 3 1 2 1 0 0 0 0 0 0 0 109
"5093" 3 1 2 0 0 0 0 0 1 0 0 110
"5094" 3 1 2 1 0 0 0 0 0 0 0 111
"5095" 3 1 2 0 0 0 0 0 1 0 0 112
"5096" 3 1 2 0 0 0 0 0 1 0 0 113
"5097" 3 1 2 0 0 0 0 0 0 1 0 114
"5098" 3 1 2 0 0 0 0 0 1 0 0 115
"5099" 3 1 2 1 0 0 0 0 0 0 0 116
"5100" 3 2 2 1 0 0 0 0 0 0 0 117
"5101" 3 1 2 1 0 0 0 0 0 0 0 118
"5102" 3 2 2 1 0 0 0 0 0 0 0 119
"5103" 3 1 2 1 0 0 0 0 0 0 0 120
"5104" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 121
"5105" 3 1 2 0 0 0 0 0 0 0 1 122
"5106" 3 1 2 0 0 0 0 0 1 0 0 123
"5107" 3 1 2 0 0 0 0 1 0 0 0 124
"5108" 3 1 2 0 0 0 0 0 0 0 1 125
"5109" 3 1 2 0 0 0 0 0 1 0 0 126
"5110" 3 1 2 0 1 0 0 0 0 0 0 127
"5111" 3 1 2 1 0 0 0 0 0 0 0 128
"5112" 3 2 2 0.5 0 0.5 0 0 0 0 0 129
"5113" 3 1 2 0 0 0 0 0 0 1 0 130
"5114" 3 1 2 1 0 0 0 0 0 0 0 131
"5115" 3 1 2 0 1 0 0 0 0 0 0 132
"5116" 3 3 2 1 0 0 0 0 0 0 0 133
"5117" 3 2 2 0.5 0 0 0 0 0.5 0 0 134
"5118" 3 1 2 0 0 0 0 0 0 0 1 135
"5119" 3 1 2 0 0 0 0 0 0 0 1 136
"5120" 3 1 2 0 1 0 0 0 0 0 0 137
"5121" 3 1 2 0 0 0 1 0 0 0 0 138
"5122" 3 1 2 0 0 0 0 0 0 0 1 139
"5123" 3 1 2 1 0 0 0 0 0 0 0 140
"5124" 3 1 2 0 0 0 0 0 1 0 0 141
"5125" 3 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 142
"5126" 3 2 2 0.5 0 0 0 0.5 0 0 0 143
"5127" 3 1 2 1 0 0 0 0 0 0 0 144
"5128" 3 1 2 1 0 0 0 0 0 0 0 145
"5129" 3 2 2 1 0 0 0 0 0 0 0 146
"5130" 3 1 2 1 0 0 0 0 0 0 0 147
"5131" 3 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 148
"5132" 3 1 2 1 0 0 0 0 0 0 0 149
"5133" 3 4 2 1 0 0 0 0 0 0 0 150
"5134" 3 2 2 1 0 0 0 0 0 0 0 151
"5135" 3 1 2 0 0 0 0 0 0 0 1 152
"5136" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 153
"5137" 3 4 2 0.75 0 0 0 0 0 0 0.25 154
"5138" 3 1 2 0 0 0 0 0 1 0 0 155
"5139" 3 1 2 1 0 0 0 0 0 0 0 156
"5140" 3 1 2 0 1 0 0 0 0 0 0 157
"5141" 3 1 2 0 0 0 0 0 0 0 1 158
"5142" 3 1 2 0 0 0 0 0 1 0 0 159
"5143" 3 1 2 1 0 0 0 0 0 0 0 160
"5144" 3 3 2 1 0 0 0 0 0 0 0 161
"5145" 3 3 2 1 0 0 0 0 0 0 0 162
"5146" 3 4 2 1 0 0 0 0 0 0 0 163
"5147" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 164
"5148" 3 1 2 0 0 0 0 0 1 0 0 165
"5149" 3 1 2 1 0 0 0 0 0 0 0 166
"5150" 3 1 2 1 0 0 0 0 0 0 0 167
"5151" 3 2 2 0.5 0.5 0 0 0 0 0 0 168
"5152" 3 2 2 0.5 0 0.5 0 0 0 0 0 169
"5153" 3 1 2 0 0 1 0 0 0 0 0 170
"5154" 3 1 2 0 0 0 0 0 0 0 1 171
"5155" 3 1 2 0 0 0 0 0 0 0 1 172
"5156" 3 1 2 1 0 0 0 0 0 0 0 173
"5157" 3 1 2 0 0 0 0 0 1 0 0 174
"5158" 3 2 2 1 0 0 0 0 0 0 0 175
"5159" 3 1 2 0 0 0 0 0 1 0 0 176
"5160" 3 1 2 1 0 0 0 0 0 0 0 177
"5161" 3 1 2 1 0 0 0 0 0 0 0 178
"5162" 3 3 2 1 0 0 0 0 0 0 0 179
"5163" 3 1 2 0 0 0 0 0 1 0 0 180
"5164" 3 1 2 1 0 0 0 0 0 0 0 181
"5165" 3 1 2 1 0 0 0 0 0 0 0 182
"5166" 3 1 2 0 1 0 0 0 0 0 0 183
"5167" 3 1 2 1 0 0 0 0 0 0 0 184
"5168" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 185
"5169" 3 1 2 1 0 0 0 0 0 0 0 186
"5170" 3 1 2 1 0 0 0 0 0 0 0 187
"5171" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 188
"5172" 3 1 2 1 0 0 0 0 0 0 0 189
"5173" 3 1 2 1 0 0 0 0 0 0 0 190
"5174" 3 1 2 1 0 0 0 0 0 0 0 191
"5175" 3 3 2 1 0 0 0 0 0 0 0 192
"5176" 3 1 2 1 0 0 0 0 0 0 0 193
"5177" 3 1 2 0 0 0 0 0 1 0 0 194
"5178" 3 1 2 0 0 0 0 1 0 0 0 195
"5179" 3 1 2 1 0 0 0 0 0 0 0 196
"5180" 3 1 2 0 0 0 0 0 1 0 0 197
"5181" 3 1 2 1 0 0 0 0 0 0 0 198
"5182" 3 1 2 1 0 0 0 0 0 0 0 199
"5183" 3 1 2 0 1 0 0 0 0 0 0 200
"5184" 3 1 2 1 0 0 0 0 0 0 0 201
"5185" 3 1 2 1 0 0 0 0 0 0 0 202
"5186" 3 1 2 1 0 0 0 0 0 0 0 203
"5187" 3 1 2 1 0 0 0 0 0 0 0 204
"5188" 3 1 2 1 0 0 0 0 0 0 0 205
"5189" 3 1 2 1 0 0 0 0 0 0 0 206
"5190" 3 1 2 1 0 0 0 0 0 0 0 207
"5191" 3 1 2 1 0 0 0 0 0 0 0 208
"5192" 3 1 2 1 0 0 0 0 0 0 0 209
"5193" 3 1 2 0 1 0 0 0 0 0 0 210
"5194" 3 2 2 0.5 0 0 0 0 0 0 0.5 211
"5195" 3 1 2 1 0 0 0 0 0 0 0 212
"5196" 3 1 2 1 0 0 0 0 0 0 0 213
"5197" 3 1 2 1 0 0 0 0 0 0 0 214
"5198" 3 1 2 1 0 0 0 0 0 0 0 215
"5199" 3 4 2 1 0 0 0 0 0 0 0 216
"5200" 3 1 2 1 0 0 0 0 0 0 0 217
"5201" 3 1 2 1 0 0 0 0 0 0 0 218
"5202" 3 1 2 1 0 0 0 0 0 0 0 219
"5203" 3 1 2 1 0 0 0 0 0 0 0 220
"5204" 3 1 2 1 0 0 0 0 0 0 0 221
"5205" 3 5 2 0.8 0 0.2 0 0 0 0 0 222
"5206" 3 1 2 0 1 0 0 0 0 0 0 223
"5207" 3 3 2 1 0 0 0 0 0 0 0 224
"5208" 3 1 2 1 0 0 0 0 0 0 0 225
"5209" 3 1 2 1 0 0 0 0 0 0 0 226
"5210" 3 1 2 1 0 0 0 0 0 0 0 227
"5211" 3 1 2 1 0 0 0 0 0 0 0 228
"5212" 3 1 2 1 0 0 0 0 0 0 0 229
"5213" 3 1 2 1 0 0 0 0 0 0 0 230
"5214" 3 3 2 1 0 0 0 0 0 0 0 231
"5215" 3 2 2 0.5 0 0 0 0 0 0 0.5 232
"5216" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 233
"5217" 3 1 2 1 0 0 0 0 0 0 0 234
"5218" 3 1 2 0 0 0 0 0 1 0 0 235
"5219" 3 1 2 0 0 1 0 0 0 0 0 236
"5220" 3 1 2 0 1 0 0 0 0 0 0 237
"5221" 3 1 2 1 0 0 0 0 0 0 0 238
"5222" 3 1 2 1 0 0 0 0 0 0 0 239
"5223" 3 1 2 1 0 0 0 0 0 0 0 240
"5224" 3 1 2 0 0 0 0 0 0 0 1 241
"5225" 3 1 2 1 0 0 0 0 0 0 0 242
"5226" 3 1 2 0 0 0 0 0 0 1 0 243
"5227" 3 1 2 0 0 1 0 0 0 0 0 244
"5228" 3 1 2 1 0 0 0 0 0 0 0 245
"5229" 3 1 2 1 0 0 0 0 0 0 0 246
"5230" 3 1 2 0 0 0 0 0 1 0 0 247
"5231" 3 1 2 1 0 0 0 0 0 0 0 248
"5232" 3 1 2 1 0 0 0 0 0 0 0 249
"5233" 3 1 2 1 0 0 0 0 0 0 0 250
"5234" 3 3 2 1 0 0 0 0 0 0 0 251
"5235" 3 1 2 1 0 0 0 0 0 0 0 252
"5236" 3 1 2 1 0 0 0 0 0 0 0 253
"5237" 3 1 2 1 0 0 0 0 0 0 0 254
"5238" 3 1 2 1 0 0 0 0 0 0 0 255
"5239" 3 1 2 0 0 0 0 0 1 0 0 256
"5240" 3 1 2 1 0 0 0 0 0 0 0 257
"5241" 3 1 2 1 0 0 0 0 0 0 0 258
"5242" 3 1 2 1 0 0 0 0 0 0 0 259
"5243" 3 1 2 1 0 0 0 0 0 0 0 260
"5244" 3 1 2 0 0 0 0 0 1 0 0 261
"5245" 3 1 2 1 0 0 0 0 0 0 0 262
"5246" 3 1 2 1 0 0 0 0 0 0 0 263
"5247" 3 1 2 0 0 0 0 0 1 0 0 264
"5248" 3 1 2 1 0 0 0 0 0 0 0 265
"5249" 3 1 2 0 0 1 0 0 0 0 0 266
"5250" 3 1 2 0 0 0 0 0 1 0 0 267
"5251" 3 1 2 0 0 0 0 0 1 0 0 268
"5252" 3 1 2 0 0 0 0 0 1 0 0 269
"5253" 3 1 2 1 0 0 0 0 0 0 0 270
"5254" 3 1 2 1 0 0 0 0 0 0 0 271
"5255" 3 1 2 1 0 0 0 0 0 0 0 272
"5256" 3 1 2 1 0 0 0 0 0 0 0 273
